"","Country.of.birth.nationality","Year","Total"
"1","Afghanistan",2000,5486
"2","Afghanistan",2001,5494
"3","Afghanistan",2002,5805
"4","Afghanistan",2003,5306
"5","Afghanistan",2004,5879
"6","Afghanistan",2005,7509
"7","Afghanistan",2006,6818
"8","Afghanistan",2007,5429
"9","Afghanistan",2008,5637
"10","Afghanistan",2009,6950
"11","Afghanistan",2010,8487
"12","Afghanistan",2011,9844
"13","Afghanistan",2012,10432
"14","Afghanistan",2013,10710
"15","Afghanistan",2014,17373
"16","Afghanistan",2015,39872
"17","Afghanistan",2016,54243
"18","Afghanistan",2017,41727
"19","Afghanistan",2018,41061
"20","Afghanistan",2019,39435
"21","Afghanistan",2020,24997
"22","Afghanistan",2021,43554
"23","Algeria",2000,2278
"24","Algeria",2001,2367
"25","Algeria",2002,3709
"26","Algeria",2003,3929
"27","Algeria",2004,4628
"28","Algeria",2005,4724
"29","Algeria",2006,19863
"30","Algeria",2007,17968
"31","Algeria",2008,17619
"32","Algeria",2009,17853
"33","Algeria",2010,16285
"34","Algeria",2011,16281
"35","Algeria",2012,17427
"36","Algeria",2013,17878
"37","Algeria",2014,17781
"38","Algeria",2015,17229
"39","Algeria",2016,17418
"40","Algeria",2017,17810
"41","Algeria",2018,20041
"42","Algeria",2019,21481
"43","Algeria",2020,13123
"44","Algeria",2021,16512
"45","Angola",2000,250
"46","Angola",2001,193
"47","Angola",2002,719
"48","Angola",2003,551
"49","Angola",2004,537
"50","Angola",2005,560
"51","Angola",2006,1054
"52","Angola",2007,937
"53","Angola",2008,1914
"54","Angola",2009,1594
"55","Angola",2010,1690
"56","Angola",2011,1653
"57","Angola",2012,1828
"58","Angola",2013,1725
"59","Angola",2014,1682
"60","Angola",2015,1556
"61","Angola",2016,1709
"62","Angola",2017,2043
"63","Angola",2018,2567
"64","Angola",2019,3965
"65","Angola",2020,3711
"66","Angola",2021,3814
"67","Argentina",2000,5122
"68","Argentina",2001,9406
"69","Argentina",2002,25332
"70","Argentina",2003,17943
"71","Argentina",2004,19070
"72","Argentina",2005,20681
"73","Argentina",2006,19622
"74","Argentina",2007,16922
"75","Argentina",2008,12833
"76","Argentina",2009,9720
